transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-1936,CUST-112,2026-05-29T11:20:22,Payment to Nordstrom,Nordstrom,244.74,Web,Luxury Shopping
TXN-1913,CUST-112,2026-05-30T13:35:20,Payment to Starbucks,Starbucks,228.41,Web,Food & Beverage
TXN-1915,CUST-112,2026-06-05T20:35:59,Payment to Starbucks,Starbucks,182.59,POS,Food & Beverage
TXN-1948,CUST-112,2026-06-06T16:45:06,Payment to Hertz Car Rental,Hertz Car Rental,203.03,POS,Travel
TXN-1971,CUST-112,2026-06-06T19:20:25,Payment to Nordstrom,Nordstrom,90.56,Web,Luxury Shopping
TXN-1983,CUST-112,2026-06-07T19:50:32,Payment to Nordstrom,Nordstrom,151.26,POS,Luxury Shopping
TXN-1967,CUST-112,2026-06-08T15:30:08,Payment to Starbucks,Starbucks,212.70,Mobile,Food & Beverage
TXN-1916,CUST-112,2026-06-10T08:46:02,Payment to Hertz Car Rental,Hertz Car Rental,114.18,Web,Travel
TXN-1990,CUST-112,2026-06-13T15:05:38,Payment to Nordstrom,Nordstrom,284.71,Mobile,Luxury Shopping
TXN-1959,CUST-112,2026-06-19T20:09:41,Payment to Hertz Car Rental,Hertz Car Rental,337.78,Mobile,Travel
TXN-1962,CUST-112,2026-06-22T19:59:52,Payment to Hertz Car Rental,Hertz Car Rental,368.00,Mobile,Travel
TXN-1982,CUST-112,2026-06-24T18:23:05,Payment to Nordstrom,Nordstrom,147.24,Web,Luxury Shopping
TXN-1976,CUST-112,2026-06-27T10:27:18,Payment to Nordstrom,Nordstrom,260.01,Mobile,Luxury Shopping
TXN-1933,CUST-112,2026-07-02T16:12:31,Payment to Nordstrom,Nordstrom,107.75,Web,Luxury Shopping
TXN-1923,CUST-112,2026-07-03T21:57:44,Payment to Marriott Hotels,Marriott Hotels,144.48,Web,Travel
TXN-1978,CUST-112,2026-07-07T09:11:49,Payment to Nordstrom,Nordstrom,209.52,Web,Luxury Shopping
TXN-1919,CUST-112,2026-07-09T16:36:59,Payment to Starbucks,Starbucks,154.94,POS,Food & Beverage
TXN-1975,CUST-112,2026-07-11T20:40:03,Payment to Hertz Car Rental,Hertz Car Rental,214.78,POS,Travel
TXN-1934,CUST-112,2026-07-13T11:15:04,Payment to Hertz Car Rental,Hertz Car Rental,244.68,POS,Travel
TXN-1972,CUST-112,2026-07-13T18:56:45,Payment to Marriott Hotels,Marriott Hotels,105.36,Web,Travel
TXN-1942,CUST-112,2026-07-16T11:13:34,Payment to Nordstrom,Nordstrom,264.64,POS,Luxury Shopping
TXN-1974,CUST-112,2026-07-16T14:47:02,Payment to Nordstrom,Nordstrom,78.17,POS,Luxury Shopping
TXN-1979,CUST-112,2026-07-18T10:25:26,Payment to Starbucks,Starbucks,177.50,Web,Food & Beverage
TXN-1943,CUST-112,2026-07-19T15:39:46,Payment to Marriott Hotels,Marriott Hotels,300.46,POS,Travel
TXN-1960,CUST-112,2026-07-21T16:46:07,Payment to United Airlines,United Airlines,116.63,POS,Travel
TXN-1928,CUST-112,2026-07-23T10:20:32,Payment to United Airlines,United Airlines,215.50,Mobile,Travel
TXN-1944,CUST-112,2026-07-28T18:33:02,Payment to Hertz Car Rental,Hertz Car Rental,179.41,Mobile,Travel
TXN-1949,CUST-112,2026-07-31T16:05:11,Payment to Nordstrom,Nordstrom,246.79,Web,Luxury Shopping
TXN-1966,CUST-112,2026-08-02T15:45:41,Payment to Hertz Car Rental,Hertz Car Rental,247.48,Mobile,Travel
TXN-1964,CUST-112,2026-08-03T17:39:14,Payment to Nordstrom,Nordstrom,220.90,Mobile,Luxury Shopping
TXN-1940,CUST-112,2026-08-06T10:55:53,Payment to Hertz Car Rental,Hertz Car Rental,153.52,Mobile,Travel
TXN-1987,CUST-112,2026-08-08T10:07:57,Payment to Nordstrom,Nordstrom,219.21,POS,Luxury Shopping
TXN-1952,CUST-112,2026-08-08T12:15:32,Payment to Hertz Car Rental,Hertz Car Rental,242.73,Mobile,Travel
TXN-1953,CUST-112,2026-08-08T12:56:24,Payment to Marriott Hotels,Marriott Hotels,291.36,Web,Travel
TXN-1927,CUST-112,2026-08-10T20:40:24,Payment to Hertz Car Rental,Hertz Car Rental,271.20,Web,Travel
TXN-1924,CUST-112,2026-08-12T12:02:46,Payment to Nordstrom,Nordstrom,52.26,POS,Luxury Shopping
TXN-1981,CUST-112,2026-08-14T19:50:10,Payment to Marriott Hotels,Marriott Hotels,177.40,Web,Travel
TXN-1947,CUST-112,2026-08-16T13:55:06,Payment to Starbucks,Starbucks,334.68,Mobile,Food & Beverage
TXN-1985,CUST-112,2026-08-16T21:09:10,Payment to Marriott Hotels,Marriott Hotels,216.98,POS,Travel
TXN-1939,CUST-112,2026-08-23T13:09:48,Payment to Marriott Hotels,Marriott Hotels,180.72,Mobile,Travel
TXN-1977,CUST-112,2026-08-24T16:57:09,Payment to Marriott Hotels,Marriott Hotels,79.72,Web,Travel
TXN-1992,CUST-112,2026-08-30T03:15:22,Overnight Immediate Mobile Transfer,QuickCash Remittance Services,1850.00,Mobile,Remittance
TXN-1993,CUST-112,2026-08-30T04:20:45,Overnight Immediate Mobile Transfer,QuickCash Remittance Services,2250.00,Mobile,Remittance
TXN-2008,CUST-113,2026-03-02T08:43:21,Payment to Fastenal Co,Fastenal Co,432.46,POS,Industrial
TXN-1995,CUST-113,2026-03-09T17:36:53,Payment to Grainger Industrial,Grainger Industrial,279.97,Web,Industrial
TXN-2022,CUST-113,2026-03-10T14:24:45,Payment to Grainger Industrial,Grainger Industrial,83.16,Web,Industrial
TXN-2006,CUST-113,2026-03-12T12:22:35,Payment to FedEx Express,FedEx Express,175.16,Web,Shipping
TXN-2030,CUST-113,2026-03-13T09:01:30,Payment to Grainger Industrial,Grainger Industrial,433.80,Web,Industrial
TXN-2012,CUST-113,2026-03-15T15:19:36,Payment to Fastenal Co,Fastenal Co,156.88,Web,Industrial
TXN-2017,CUST-113,2026-03-23T14:56:15,Payment to Fastenal Co,Fastenal Co,197.85,Web,Industrial
TXN-2024,CUST-113,2026-03-27T15:49:42,Payment to Fastenal Co,Fastenal Co,346.63,Web,Industrial
TXN-1996,CUST-113,2026-03-28T13:11:10,Payment to Fastenal Co,Fastenal Co,304.12,Web,Industrial
TXN-2047,CUST-113,2026-04-05T16:57:48,Payment to FedEx Express,FedEx Express,378.24,Web,Shipping
TXN-2021,CUST-113,2026-04-06T19:55:06,Payment to FedEx Express,FedEx Express,524.58,Web,Shipping
TXN-1994,CUST-113,2026-04-07T07:41:22,Payment to Grainger Industrial,Grainger Industrial,192.49,Web,Industrial
TXN-2014,CUST-113,2026-04-08T11:53:01,Payment to Fastenal Co,Fastenal Co,101.11,POS,Industrial
TXN-2055,CUST-113,2026-04-09T11:55:42,Payment to Grainger Industrial,Grainger Industrial,395.07,Web,Industrial
TXN-2011,CUST-113,2026-04-09T17:29:57,Payment to State Farm Business,State Farm Business,577.27,POS,Insurance
TXN-2045,CUST-113,2026-04-15T11:25:04,Payment to State Farm Business,State Farm Business,206.36,POS,Insurance
TXN-2036,CUST-113,2026-04-16T18:58:42,Payment to Fastenal Co,Fastenal Co,314.08,POS,Industrial
TXN-2054,CUST-113,2026-04-18T15:24:53,Payment to Fastenal Co,Fastenal Co,322.28,POS,Industrial
TXN-2019,CUST-113,2026-04-21T08:28:32,Payment to FedEx Express,FedEx Express,538.76,Web,Shipping
TXN-2049,CUST-113,2026-04-22T17:56:20,Payment to Fastenal Co,Fastenal Co,303.45,POS,Industrial
TXN-2013,CUST-113,2026-04-23T16:43:21,Payment to Fastenal Co,Fastenal Co,469.72,Web,Industrial
TXN-2035,CUST-113,2026-04-29T10:09:55,Payment to Fastenal Co,Fastenal Co,465.76,POS,Industrial
TXN-2027,CUST-113,2026-05-09T09:10:17,Payment to Grainger Industrial,Grainger Industrial,645.51,Web,Industrial
TXN-2026,CUST-113,2026-05-10T15:20:49,Payment to State Farm Business,State Farm Business,302.77,Web,Insurance
TXN-2052,CUST-113,2026-05-12T07:15:27,Payment to State Farm Business,State Farm Business,366.01,POS,Insurance
TXN-2038,CUST-113,2026-05-12T19:22:38,Payment to FedEx Express,FedEx Express,400.11,Web,Shipping
TXN-2004,CUST-113,2026-05-14T10:00:07,Payment to Grainger Industrial,Grainger Industrial,217.10,POS,Industrial
TXN-1999,CUST-113,2026-05-14T14:08:07,Payment to State Farm Business,State Farm Business,341.76,Web,Insurance
TXN-2051,CUST-113,2026-05-15T07:23:57,Payment to Fastenal Co,Fastenal Co,335.91,Web,Industrial
TXN-2023,CUST-113,2026-05-19T07:43:54,Payment to State Farm Business,State Farm Business,330.42,Web,Insurance
TXN-2032,CUST-113,2026-05-19T12:52:12,Payment to Grainger Industrial,Grainger Industrial,517.34,POS,Industrial
TXN-2034,CUST-113,2026-05-19T17:41:45,Payment to State Farm Business,State Farm Business,174.80,POS,Insurance
TXN-2020,CUST-113,2026-05-27T14:46:55,Payment to Fastenal Co,Fastenal Co,405.08,POS,Industrial
TXN-2050,CUST-113,2026-05-28T08:37:00,Payment to State Farm Business,State Farm Business,616.93,Web,Insurance
TXN-2059,CUST-113,2026-05-30T10:11:27,Payment to FedEx Express,FedEx Express,234.40,POS,Shipping
TXN-1998,CUST-113,2026-06-03T13:52:04,Payment to State Farm Business,State Farm Business,354.17,Web,Insurance
TXN-2053,CUST-113,2026-06-06T13:24:27,Payment to State Farm Business,State Farm Business,181.89,Web,Insurance
TXN-2031,CUST-113,2026-06-07T07:05:27,Payment to State Farm Business,State Farm Business,209.85,POS,Insurance
TXN-2040,CUST-113,2026-06-11T16:26:15,Payment to FedEx Express,FedEx Express,560.11,Web,Shipping
TXN-2039,CUST-113,2026-06-12T18:50:06,Payment to Fastenal Co,Fastenal Co,286.99,POS,Industrial
TXN-2060,CUST-113,2026-06-14T15:36:23,Payment to Grainger Industrial,Grainger Industrial,267.68,Web,Industrial
TXN-2048,CUST-113,2026-06-24T15:18:24,Payment to State Farm Business,State Farm Business,377.97,Web,Insurance
TXN-2037,CUST-113,2026-06-25T14:01:04,Payment to State Farm Business,State Farm Business,251.28,Web,Insurance
TXN-2058,CUST-113,2026-06-25T15:27:35,Payment to State Farm Business,State Farm Business,447.36,POS,Insurance
TXN-1997,CUST-113,2026-06-25T18:37:23,Payment to Fastenal Co,Fastenal Co,436.25,POS,Industrial
TXN-2010,CUST-113,2026-06-30T19:02:41,Payment to FedEx Express,FedEx Express,491.97,POS,Shipping
TXN-2041,CUST-113,2026-07-02T13:04:21,Payment to State Farm Business,State Farm Business,435.89,POS,Insurance
TXN-2001,CUST-113,2026-07-02T18:44:38,Payment to Fastenal Co,Fastenal Co,755.16,POS,Industrial
TXN-2056,CUST-113,2026-07-03T17:27:08,Payment to Grainger Industrial,Grainger Industrial,395.18,Web,Industrial
TXN-2046,CUST-113,2026-07-05T17:42:03,Payment to Grainger Industrial,Grainger Industrial,256.72,Web,Industrial
TXN-2063,CUST-113,2026-07-12T16:05:15,Payment to Grainger Industrial,Grainger Industrial,153.09,POS,Industrial
TXN-2018,CUST-113,2026-07-13T11:11:07,Payment to Fastenal Co,Fastenal Co,570.15,Web,Industrial
TXN-2062,CUST-113,2026-07-13T19:49:17,Payment to State Farm Business,State Farm Business,484.72,Web,Insurance
TXN-2028,CUST-113,2026-07-17T12:35:20,Payment to Fastenal Co,Fastenal Co,612.49,Web,Industrial
TXN-2033,CUST-113,2026-07-24T09:05:52,Payment to Grainger Industrial,Grainger Industrial,450.04,POS,Industrial
TXN-2061,CUST-113,2026-07-24T14:45:23,Payment to Grainger Industrial,Grainger Industrial,501.58,Web,Industrial
TXN-2009,CUST-113,2026-07-24T16:01:53,Payment to Fastenal Co,Fastenal Co,436.49,POS,Industrial
TXN-2042,CUST-113,2026-07-24T19:21:34,Payment to FedEx Express,FedEx Express,588.09,Web,Shipping
TXN-2025,CUST-113,2026-07-26T19:19:40,Payment to FedEx Express,FedEx Express,475.94,POS,Shipping
TXN-2044,CUST-113,2026-07-30T16:29:20,Payment to Grainger Industrial,Grainger Industrial,303.01,POS,Industrial
TXN-2002,CUST-113,2026-08-03T12:16:33,Payment to Fastenal Co,Fastenal Co,214.54,Web,Industrial
TXN-2003,CUST-113,2026-08-05T16:31:33,Payment to FedEx Express,FedEx Express,358.57,Web,Shipping
TXN-2015,CUST-113,2026-08-08T15:53:10,Payment to Grainger Industrial,Grainger Industrial,254.51,POS,Industrial
TXN-2005,CUST-113,2026-08-08T19:07:47,Payment to State Farm Business,State Farm Business,525.06,POS,Insurance
TXN-2007,CUST-113,2026-08-11T10:44:18,Payment to Fastenal Co,Fastenal Co,378.54,POS,Industrial
TXN-2057,CUST-113,2026-08-12T19:26:55,Payment to State Farm Business,State Farm Business,142.43,Web,Insurance
TXN-2043,CUST-113,2026-08-17T17:04:47,Payment to State Farm Business,State Farm Business,545.95,Web,Insurance
TXN-2000,CUST-113,2026-08-26T10:39:03,Payment to Grainger Industrial,Grainger Industrial,274.58,Web,Industrial
TXN-2016,CUST-113,2026-08-28T12:45:02,Payment to Fastenal Co,Fastenal Co,320.00,POS,Industrial
TXN-2029,CUST-113,2026-08-28T19:18:36,Payment to Fastenal Co,Fastenal Co,381.75,POS,Industrial
TXN-2099,CUST-114,2026-03-01T15:44:52,Payment to Venmo,Venmo,29.83,POS,P2P Transfer
TXN-2119,CUST-114,2026-03-02T11:59:05,Payment to Subway,Subway,23.46,POS,Food & Beverage
TXN-2110,CUST-114,2026-03-04T11:40:03,Payment to Subway,Subway,17.80,Mobile,Food & Beverage
TXN-2078,CUST-114,2026-03-04T13:59:51,Payment to Amazon Prime,Amazon Prime,13.23,POS,Shopping
TXN-2106,CUST-114,2026-03-05T09:21:03,Payment to Subway,Subway,25.47,Mobile,Food & Beverage
TXN-2064,CUST-114,2026-03-14T23:21:34,Payment to Campus Coffee,Campus Coffee,32.47,POS,Food & Beverage
TXN-2092,CUST-114,2026-03-18T16:59:12,Payment to Venmo,Venmo,54.09,POS,P2P Transfer
TXN-2095,CUST-114,2026-03-19T18:46:16,Payment to Amazon Prime,Amazon Prime,28.96,Mobile,Shopping
TXN-2073,CUST-114,2026-03-22T11:38:59,Payment to Amazon Prime,Amazon Prime,40.13,POS,Shopping
TXN-2129,CUST-114,2026-03-27T20:03:59,Payment to Campus Coffee,Campus Coffee,20.51,POS,Food & Beverage
TXN-2132,CUST-114,2026-03-29T14:14:06,Payment to Chegg Textbooks,Chegg Textbooks,48.46,POS,Education
TXN-2088,CUST-114,2026-03-29T20:11:16,Payment to Subway,Subway,43.41,POS,Food & Beverage
TXN-2087,CUST-114,2026-03-31T10:54:38,Payment to Venmo,Venmo,42.52,Mobile,P2P Transfer
TXN-2124,CUST-114,2026-03-31T17:06:39,Payment to Subway,Subway,29.59,Mobile,Food & Beverage
TXN-2114,CUST-114,2026-03-31T19:36:34,Payment to Chegg Textbooks,Chegg Textbooks,8.84,POS,Education
TXN-2134,CUST-114,2026-04-07T12:59:39,Payment to Amazon Prime,Amazon Prime,36.78,Mobile,Shopping
TXN-2118,CUST-114,2026-04-10T09:56:31,Payment to Campus Coffee,Campus Coffee,30.13,Mobile,Food & Beverage
TXN-2127,CUST-114,2026-04-10T19:59:02,Payment to Chegg Textbooks,Chegg Textbooks,41.06,POS,Education
TXN-2076,CUST-114,2026-04-12T16:25:30,Payment to Subway,Subway,32.17,POS,Food & Beverage
TXN-2102,CUST-114,2026-04-15T17:02:24,Payment to Chegg Textbooks,Chegg Textbooks,36.02,POS,Education
TXN-2093,CUST-114,2026-04-15T19:31:06,Payment to Chegg Textbooks,Chegg Textbooks,43.32,Mobile,Education
TXN-2104,CUST-114,2026-04-18T11:02:12,Payment to Campus Coffee,Campus Coffee,18.84,Mobile,Food & Beverage
TXN-2113,CUST-114,2026-04-21T15:21:51,Payment to Amazon Prime,Amazon Prime,40.27,POS,Shopping
TXN-2133,CUST-114,2026-04-21T15:57:14,Payment to Campus Coffee,Campus Coffee,45.12,POS,Food & Beverage
TXN-2121,CUST-114,2026-04-22T11:40:17,Payment to Chegg Textbooks,Chegg Textbooks,14.22,Mobile,Education
TXN-2115,CUST-114,2026-04-24T21:02:37,Payment to Subway,Subway,30.84,Mobile,Food & Beverage
TXN-2085,CUST-114,2026-04-26T20:18:16,Payment to Campus Coffee,Campus Coffee,29.57,Mobile,Food & Beverage
TXN-2074,CUST-114,2026-04-30T19:28:46,Payment to Chegg Textbooks,Chegg Textbooks,5.00,Mobile,Education
TXN-2128,CUST-114,2026-05-04T14:39:51,Payment to Amazon Prime,Amazon Prime,32.94,Mobile,Shopping
TXN-2070,CUST-114,2026-05-05T09:47:07,Payment to Venmo,Venmo,35.85,Mobile,P2P Transfer
TXN-2090,CUST-114,2026-05-05T11:49:04,Payment to Subway,Subway,41.70,Mobile,Food & Beverage
TXN-2097,CUST-114,2026-05-08T11:44:21,Payment to Venmo,Venmo,43.62,POS,P2P Transfer
TXN-2081,CUST-114,2026-05-09T13:51:06,Payment to Amazon Prime,Amazon Prime,27.88,Mobile,Shopping
TXN-2137,CUST-114,2026-05-11T11:07:54,Payment to Subway,Subway,14.27,Mobile,Food & Beverage
TXN-2066,CUST-114,2026-05-14T11:02:44,Payment to Venmo,Venmo,22.87,POS,P2P Transfer
TXN-2138,CUST-114,2026-05-15T18:10:50,Payment to Venmo,Venmo,31.63,Mobile,P2P Transfer
TXN-2136,CUST-114,2026-05-25T11:02:44,Payment to Venmo,Venmo,9.06,Mobile,P2P Transfer
TXN-2100,CUST-114,2026-05-25T19:19:25,Payment to Campus Coffee,Campus Coffee,21.51,Mobile,Food & Beverage
TXN-2101,CUST-114,2026-06-02T17:54:21,Payment to Subway,Subway,42.09,Mobile,Food & Beverage
TXN-2091,CUST-114,2026-06-06T15:21:03,Payment to Chegg Textbooks,Chegg Textbooks,27.17,POS,Education
TXN-2135,CUST-114,2026-06-08T14:08:29,Payment to Subway,Subway,24.77,Mobile,Food & Beverage
TXN-2107,CUST-114,2026-06-12T10:13:51,Payment to Venmo,Venmo,18.82,Mobile,P2P Transfer
TXN-2084,CUST-114,2026-06-14T10:33:06,Payment to Amazon Prime,Amazon Prime,22.33,POS,Shopping
TXN-2116,CUST-114,2026-06-15T11:44:23,Payment to Venmo,Venmo,32.99,Mobile,P2P Transfer
TXN-2141,CUST-114,2026-06-18T20:55:15,Payment to Chegg Textbooks,Chegg Textbooks,28.70,Mobile,Education
TXN-2080,CUST-114,2026-06-19T18:58:41,Payment to Subway,Subway,26.77,POS,Food & Beverage
TXN-2117,CUST-114,2026-06-21T12:59:37,Payment to Venmo,Venmo,34.72,POS,P2P Transfer
TXN-2094,CUST-114,2026-06-22T20:16:06,Payment to Campus Coffee,Campus Coffee,47.32,Mobile,Food & Beverage
TXN-2144,CUST-114,2026-06-24T16:15:05,Payment to Venmo,Venmo,32.11,Mobile,P2P Transfer
TXN-2147,CUST-114,2026-06-25T16:49:08,Payment to Subway,Subway,38.54,POS,Food & Beverage
TXN-2065,CUST-114,2026-06-25T17:57:30,Payment to Subway,Subway,17.27,POS,Food & Beverage
TXN-2111,CUST-114,2026-06-25T18:10:53,Payment to Campus Coffee,Campus Coffee,6.78,Mobile,Food & Beverage
TXN-2125,CUST-114,2026-06-27T21:40:42,Payment to Campus Coffee,Campus Coffee,29.70,Mobile,Food & Beverage
TXN-2143,CUST-114,2026-06-29T20:49:32,Payment to Amazon Prime,Amazon Prime,45.35,Mobile,Shopping
TXN-2098,CUST-114,2026-07-01T15:25:54,Payment to Campus Coffee,Campus Coffee,18.17,Mobile,Food & Beverage
TXN-2146,CUST-114,2026-07-01T19:19:10,Payment to Amazon Prime,Amazon Prime,37.18,Mobile,Shopping
TXN-2072,CUST-114,2026-07-03T11:51:33,Payment to Campus Coffee,Campus Coffee,36.86,POS,Food & Beverage
TXN-2105,CUST-114,2026-07-04T15:04:50,Payment to Venmo,Venmo,16.88,POS,P2P Transfer
TXN-2109,CUST-114,2026-07-04T19:01:30,Payment to Chegg Textbooks,Chegg Textbooks,44.72,Mobile,Education
TXN-2112,CUST-114,2026-07-06T18:51:39,Payment to Chegg Textbooks,Chegg Textbooks,14.51,Mobile,Education
TXN-2069,CUST-114,2026-07-08T10:54:50,Payment to Subway,Subway,27.20,POS,Food & Beverage
TXN-2130,CUST-114,2026-07-10T10:04:57,Payment to Chegg Textbooks,Chegg Textbooks,26.59,POS,Education
TXN-2077,CUST-114,2026-07-15T12:24:43,Payment to Chegg Textbooks,Chegg Textbooks,24.13,POS,Education
TXN-2067,CUST-114,2026-07-23T13:03:40,Payment to Campus Coffee,Campus Coffee,20.10,POS,Food & Beverage
TXN-2142,CUST-114,2026-07-25T23:00:26,Payment to Campus Coffee,Campus Coffee,43.44,Mobile,Food & Beverage
TXN-2139,CUST-114,2026-07-26T17:54:14,Payment to Amazon Prime,Amazon Prime,52.13,Mobile,Shopping
TXN-2075,CUST-114,2026-07-26T20:53:22,Payment to Campus Coffee,Campus Coffee,38.84,Mobile,Food & Beverage
TXN-2108,CUST-114,2026-07-27T12:59:04,Payment to Campus Coffee,Campus Coffee,14.48,Mobile,Food & Beverage
TXN-2140,CUST-114,2026-07-30T16:53:29,Payment to Subway,Subway,42.77,Mobile,Food & Beverage
TXN-2131,CUST-114,2026-07-30T18:20:26,Payment to Subway,Subway,35.16,Mobile,Food & Beverage
TXN-2071,CUST-114,2026-07-30T20:09:42,Payment to Subway,Subway,5.00,Mobile,Food & Beverage
TXN-2122,CUST-114,2026-07-31T11:45:31,Payment to Venmo,Venmo,26.41,Mobile,P2P Transfer
TXN-2086,CUST-114,2026-07-31T19:57:53,Payment to Chegg Textbooks,Chegg Textbooks,31.37,Mobile,Education
TXN-2068,CUST-114,2026-08-07T09:18:31,Payment to Campus Coffee,Campus Coffee,29.93,Mobile,Food & Beverage
TXN-2123,CUST-114,2026-08-08T22:50:19,Payment to Chegg Textbooks,Chegg Textbooks,27.73,Mobile,Education
TXN-2096,CUST-114,2026-08-15T19:00:59,Payment to Campus Coffee,Campus Coffee,25.81,POS,Food & Beverage
TXN-2089,CUST-114,2026-08-17T23:04:40,Payment to Amazon Prime,Amazon Prime,5.00,POS,Shopping
TXN-2082,CUST-114,2026-08-20T18:49:12,Payment to Venmo,Venmo,47.04,POS,P2P Transfer
TXN-2079,CUST-114,2026-08-21T14:33:43,Payment to Venmo,Venmo,34.59,POS,P2P Transfer
TXN-2083,CUST-114,2026-08-21T20:11:20,Payment to Campus Coffee,Campus Coffee,8.50,Mobile,Food & Beverage
TXN-2126,CUST-114,2026-08-23T22:58:30,Payment to Amazon Prime,Amazon Prime,32.96,Mobile,Shopping
TXN-2145,CUST-114,2026-08-25T20:26:13,Payment to Campus Coffee,Campus Coffee,36.38,Mobile,Food & Beverage
TXN-2120,CUST-114,2026-08-25T21:50:49,Payment to Amazon Prime,Amazon Prime,10.40,Mobile,Shopping
TXN-2103,CUST-114,2026-08-26T15:57:06,Payment to Campus Coffee,Campus Coffee,19.49,POS,Food & Beverage
TXN-2187,CUST-115,2026-03-02T14:40:58,Payment to Waste Pro,Waste Pro,280.04,Web,Sanitation
TXN-2210,CUST-115,2026-03-05T20:30:48,Payment to Waste Pro,Waste Pro,374.95,POS,Sanitation
TXN-2179,CUST-115,2026-03-06T09:34:54,Payment to Local Goods Distribution,Local Goods Distribution,135.40,Web,Wholesale
TXN-2233,CUST-115,2026-03-14T09:31:43,Payment to Square Terminal Pay,Square Terminal Pay,358.13,POS,Payment Processing
TXN-2225,CUST-115,2026-03-18T20:30:43,Payment to Waste Pro,Waste Pro,278.13,Web,Sanitation
TXN-2159,CUST-115,2026-03-20T09:10:17,Payment to Stripe Merchant Fees,Stripe Merchant Fees,337.45,POS,Payment Processing
TXN-2150,CUST-115,2026-03-21T17:56:21,Payment to Local Goods Distribution,Local Goods Distribution,466.10,Web,Wholesale
TXN-2183,CUST-115,2026-03-23T11:46:56,Payment to Waste Pro,Waste Pro,5.00,Mobile,Sanitation
TXN-2214,CUST-115,2026-03-24T10:54:47,Payment to Square Terminal Pay,Square Terminal Pay,249.09,Web,Payment Processing
TXN-2218,CUST-115,2026-03-26T11:58:32,Payment to Waste Pro,Waste Pro,452.42,Mobile,Sanitation
TXN-2226,CUST-115,2026-03-27T14:28:33,Payment to Local Goods Distribution,Local Goods Distribution,303.06,POS,Wholesale
TXN-2193,CUST-115,2026-03-31T20:17:31,Payment to Square Terminal Pay,Square Terminal Pay,330.85,Web,Payment Processing
TXN-2213,CUST-115,2026-04-01T17:13:37,Payment to Square Terminal Pay,Square Terminal Pay,347.19,POS,Payment Processing
TXN-2209,CUST-115,2026-04-02T11:08:05,Payment to Local Goods Distribution,Local Goods Distribution,123.79,POS,Wholesale
TXN-2208,CUST-115,2026-04-02T19:09:44,Payment to Stripe Merchant Fees,Stripe Merchant Fees,264.27,Mobile,Payment Processing
TXN-2202,CUST-115,2026-04-05T16:18:23,Payment to Waste Pro,Waste Pro,372.07,Mobile,Sanitation
TXN-2227,CUST-115,2026-04-06T14:25:44,Payment to Stripe Merchant Fees,Stripe Merchant Fees,247.08,POS,Payment Processing
TXN-2171,CUST-115,2026-04-07T13:28:34,Payment to Local Goods Distribution,Local Goods Distribution,424.26,POS,Wholesale
TXN-2173,CUST-115,2026-04-09T08:47:34,Payment to Square Terminal Pay,Square Terminal Pay,387.52,Mobile,Payment Processing
TXN-2191,CUST-115,2026-04-09T12:19:40,Payment to Square Terminal Pay,Square Terminal Pay,352.82,Mobile,Payment Processing
TXN-2196,CUST-115,2026-04-11T17:03:09,Payment to Square Terminal Pay,Square Terminal Pay,380.02,Mobile,Payment Processing
TXN-2184,CUST-115,2026-04-11T20:46:57,Payment to Waste Pro,Waste Pro,408.30,Web,Sanitation
TXN-2168,CUST-115,2026-04-14T19:44:57,Payment to Stripe Merchant Fees,Stripe Merchant Fees,245.82,POS,Payment Processing
TXN-2192,CUST-115,2026-04-15T15:58:44,Payment to Stripe Merchant Fees,Stripe Merchant Fees,182.61,POS,Payment Processing
TXN-2162,CUST-115,2026-04-18T09:01:55,Payment to Stripe Merchant Fees,Stripe Merchant Fees,376.57,Web,Payment Processing
TXN-2199,CUST-115,2026-04-19T20:40:11,Payment to Stripe Merchant Fees,Stripe Merchant Fees,303.70,Web,Payment Processing
TXN-2211,CUST-115,2026-04-20T09:02:50,Payment to Waste Pro,Waste Pro,210.78,POS,Sanitation
TXN-2153,CUST-115,2026-04-22T10:21:15,Payment to Stripe Merchant Fees,Stripe Merchant Fees,135.73,Web,Payment Processing
TXN-2170,CUST-115,2026-04-22T16:45:02,Payment to Square Terminal Pay,Square Terminal Pay,236.46,Mobile,Payment Processing
TXN-2217,CUST-115,2026-04-25T19:12:18,Payment to Local Goods Distribution,Local Goods Distribution,376.95,Web,Wholesale
TXN-2177,CUST-115,2026-04-26T15:22:05,Payment to Stripe Merchant Fees,Stripe Merchant Fees,220.49,Web,Payment Processing
TXN-2154,CUST-115,2026-04-27T13:22:57,Payment to Square Terminal Pay,Square Terminal Pay,250.77,Web,Payment Processing
TXN-2229,CUST-115,2026-04-29T14:46:31,Payment to Square Terminal Pay,Square Terminal Pay,259.00,Web,Payment Processing
TXN-2232,CUST-115,2026-04-29T18:08:01,Payment to Local Goods Distribution,Local Goods Distribution,305.79,Web,Wholesale
TXN-2169,CUST-115,2026-04-30T09:02:20,Payment to Square Terminal Pay,Square Terminal Pay,184.15,POS,Payment Processing
TXN-2212,CUST-115,2026-05-04T08:04:19,Payment to Local Goods Distribution,Local Goods Distribution,165.54,POS,Wholesale
TXN-2182,CUST-115,2026-05-12T13:22:19,Payment to Waste Pro,Waste Pro,206.02,Web,Sanitation
